,Solar,Wind Offshore,Wind Onshore,Forecasted Load,Actual Load
2016-08-24 23:45:00+02:00,0.0,91.0,703.0,12538.0,12336.0
2016-08-25 00:00:00+02:00,0.0,92.0,690.0,12304.0,12044.0
2016-08-25 00:15:00+02:00,0.0,91.0,680.0,12081.0,11787.0
2016-08-25 00:30:00+02:00,0.0,89.0,670.0,11808.0,11601.0
2016-08-25 00:45:00+02:00,0.0,87.0,662.0,11586.0,11432.0
2016-08-25 01:00:00+02:00,0.0,85.0,653.0,11399.0,11223.0
2016-08-25 01:15:00+02:00,0.0,83.0,643.0,11214.0,11048.0
2016-08-25 01:30:00+02:00,0.0,82.0,635.0,11045.0,10964.0
2016-08-25 01:45:00+02:00,0.0,81.0,625.0,10926.0,10864.0
2016-08-25 02:00:00+02:00,0.0,68.0,529.0,10795.0,10722.0
2016-08-25 02:15:00+02:00,0.0,65.0,519.0,10708.0,10631.0
2016-08-25 02:30:00+02:00,0.0,65.0,519.0,10634.0,10561.0
2016-08-25 02:45:00+02:00,0.0,64.0,519.0,10560.0,10578.0
2016-08-25 03:00:00+02:00,0.0,64.0,521.0,10519.0,10549.0
2016-08-25 03:15:00+02:00,0.0,63.0,519.0,10484.0,10489.0
2016-08-25 03:30:00+02:00,0.0,63.0,519.0,10473.0,10469.0
2016-08-25 03:45:00+02:00,0.0,62.0,519.0,10451.0,10464.0
2016-08-25 04:00:00+02:00,0.0,62.0,520.0,10431.0,10448.0
2016-08-25 04:15:00+02:00,0.0,60.0,522.0,10407.0,10464.0
2016-08-25 04:30:00+02:00,0.0,57.0,531.0,10406.0,10497.0
2016-08-25 04:45:00+02:00,0.0,55.0,539.0,10405.0,10542.0
2016-08-25 05:00:00+02:00,0.0,52.0,546.0,10471.0,10618.0
2016-08-25 05:15:00+02:00,0.0,49.0,545.0,10591.0,10719.0
2016-08-25 05:30:00+02:00,0.0,45.0,533.0,10668.0,10918.0
2016-08-25 05:45:00+02:00,0.0,42.0,524.0,10821.0,11098.0
2016-08-25 06:00:00+02:00,0.0,38.0,512.0,10996.0,11511.0
2016-08-25 06:15:00+02:00,0.0,37.0,501.0,11193.0,11772.0
2016-08-25 06:30:00+02:00,0.0,39.0,491.0,11353.0,11963.0
2016-08-25 06:45:00+02:00,0.0,41.0,482.0,11625.0,12252.0
2016-08-25 07:00:00+02:00,0.0,44.0,472.0,11933.0,12650.0
2016-08-25 07:15:00+02:00,21.0,46.0,456.0,12229.0,13057.0
2016-08-25 07:30:00+02:00,41.0,48.0,437.0,12497.0,13439.0
2016-08-25 07:45:00+02:00,61.0,50.0,418.0,12834.0,13853.0
2016-08-25 08:00:00+02:00,81.0,52.0,400.0,13167.0,14190.0
2016-08-25 08:15:00+02:00,141.0,53.0,386.0,13414.0,14398.0
2016-08-25 08:30:00+02:00,201.0,53.0,379.0,13665.0,14637.0
2016-08-25 08:45:00+02:00,260.0,52.0,371.0,13846.0,14882.0
2016-08-25 09:00:00+02:00,320.0,51.0,365.0,13975.0,15037.0
2016-08-25 09:15:00+02:00,390.0,51.0,359.0,14053.0,15164.0
2016-08-25 09:30:00+02:00,461.0,50.0,351.0,14112.0,15253.0
2016-08-25 09:45:00+02:00,531.0,50.0,345.0,14200.0,15342.0
2016-08-25 10:00:00+02:00,602.0,49.0,336.0,14253.0,15358.0
2016-08-25 10:15:00+02:00,663.0,49.0,337.0,14331.0,15370.0
2016-08-25 10:30:00+02:00,724.0,49.0,342.0,14372.0,15388.0
2016-08-25 10:45:00+02:00,785.0,49.0,347.0,14405.0,15398.0
2016-08-25 11:00:00+02:00,847.0,49.0,353.0,14371.0,15404.0
2016-08-25 11:15:00+02:00,894.0,47.0,353.0,14426.0,15469.0
2016-08-25 11:30:00+02:00,941.0,44.0,350.0,14470.0,15480.0
2016-08-25 11:45:00+02:00,988.0,41.0,349.0,14499.0,15449.0
2016-08-25 12:00:00+02:00,1036.0,37.0,346.0,14532.0,15391.0
2016-08-25 12:15:00+02:00,1058.0,35.0,340.0,14539.0,15415.0
2016-08-25 12:30:00+02:00,1080.0,32.0,332.0,14492.0,15352.0
2016-08-25 12:45:00+02:00,1103.0,30.0,326.0,14474.0,15353.0
2016-08-25 13:00:00+02:00,1125.0,27.0,318.0,14492.0,15444.0
2016-08-25 13:15:00+02:00,1126.0,25.0,306.0,14542.0,15448.0
2016-08-25 13:30:00+02:00,1127.0,23.0,293.0,14579.0,15385.0
2016-08-25 13:45:00+02:00,1128.0,21.0,281.0,14572.0,15395.0
2016-08-25 14:00:00+02:00,1129.0,20.0,267.0,14589.0,15376.0
2016-08-25 14:15:00+02:00,1117.0,18.0,255.0,14588.0,15377.0
2016-08-25 14:30:00+02:00,1105.0,17.0,243.0,14567.0,15329.0
2016-08-25 14:45:00+02:00,1093.0,16.0,229.0,14536.0,15297.0
2016-08-25 15:00:00+02:00,1081.0,15.0,218.0,14530.0,15314.0
2016-08-25 15:15:00+02:00,1054.0,14.0,206.0,14503.0,15351.0
2016-08-25 15:30:00+02:00,1027.0,14.0,195.0,14491.0,15349.0
2016-08-25 15:45:00+02:00,1001.0,13.0,186.0,14505.0,15348.0
2016-08-25 16:00:00+02:00,974.0,12.0,176.0,14490.0,15435.0
2016-08-25 16:15:00+02:00,932.0,11.0,167.0,14495.0,15328.0
2016-08-25 16:30:00+02:00,890.0,11.0,157.0,14475.0,15316.0
2016-08-25 16:45:00+02:00,848.0,10.0,145.0,14529.0,15403.0
2016-08-25 17:00:00+02:00,806.0,9.0,136.0,14631.0,15338.0
2016-08-25 17:15:00+02:00,749.0,8.0,130.0,14675.0,15448.0
2016-08-25 17:30:00+02:00,692.0,8.0,129.0,14794.0,15406.0
2016-08-25 17:45:00+02:00,635.0,7.0,129.0,14803.0,15417.0
2016-08-25 18:00:00+02:00,579.0,7.0,128.0,14688.0,15163.0
2016-08-25 18:15:00+02:00,514.0,7.0,129.0,14454.0,15055.0
2016-08-25 18:30:00+02:00,448.0,6.0,132.0,14304.0,14950.0
2016-08-25 18:45:00+02:00,383.0,6.0,136.0,14257.0,14958.0
2016-08-25 19:00:00+02:00,318.0,6.0,140.0,14192.0,14880.0
2016-08-25 19:15:00+02:00,265.0,7.0,146.0,14170.0,14816.0
2016-08-25 19:30:00+02:00,211.0,8.0,157.0,14113.0,14742.0
2016-08-25 19:45:00+02:00,157.0,9.0,168.0,14073.0,14723.0
2016-08-25 20:00:00+02:00,104.0,10.0,177.0,14026.0,14591.0
2016-08-25 20:15:00+02:00,79.0,11.0,187.0,13968.0,14401.0
2016-08-25 20:30:00+02:00,54.0,11.0,196.0,13947.0,14413.0
2016-08-25 20:45:00+02:00,29.0,11.0,204.0,13849.0,14560.0
2016-08-25 21:00:00+02:00,4.0,11.0,216.0,13845.0,14719.0
2016-08-25 21:15:00+02:00,3.0,11.0,227.0,13929.0,14693.0
2016-08-25 21:30:00+02:00,2.0,11.0,246.0,14054.0,14549.0
2016-08-25 21:45:00+02:00,1.0,12.0,262.0,13992.0,14367.0
2016-08-25 22:00:00+02:00,0.0,12.0,278.0,13868.0,14132.0
2016-08-25 22:15:00+02:00,0.0,13.0,296.0,13649.0,13888.0
2016-08-25 22:30:00+02:00,0.0,14.0,316.0,13461.0,13629.0
2016-08-25 22:45:00+02:00,0.0,15.0,333.0,13223.0,13439.0
2016-08-25 23:00:00+02:00,0.0,16.0,353.0,13075.0,13324.0
2016-08-25 23:15:00+02:00,0.0,18.0,370.0,12956.0,13162.0
2016-08-25 23:30:00+02:00,0.0,19.0,383.0,12719.0,12923.0
2016-08-25 23:45:00+02:00,0.0,20.0,398.0,12438.0,12675.0
2016-08-26 00:00:00+02:00,0.0,21.0,413.0,12170.0,12334.0
2016-08-26 00:15:00+02:00,0.0,23.0,424.0,11960.0,12025.0
2016-08-26 00:30:00+02:00,0.0,26.0,434.0,11722.0,11870.0
2016-08-26 00:45:00+02:00,0.0,29.0,442.0,11503.0,11690.0
2016-08-26 01:00:00+02:00,0.0,32.0,451.0,11336.0,11496.0
2016-08-26 01:15:00+02:00,0.0,34.0,457.0,11158.0,11264.0
2016-08-26 01:30:00+02:00,0.0,34.0,461.0,10983.0,11137.0
2016-08-26 01:45:00+02:00,0.0,35.0,467.0,10876.0,11056.0
2016-08-26 02:00:00+02:00,0.0,57.0,550.0,10783.0,11017.0
2016-08-26 02:15:00+02:00,0.0,57.0,554.0,10710.0,10941.0
2016-08-26 02:30:00+02:00,0.0,57.0,550.0,10692.0,10859.0
2016-08-26 02:45:00+02:00,0.0,57.0,545.0,10641.0,10858.0
2016-08-26 03:00:00+02:00,0.0,57.0,541.0,10606.0,10835.0
2016-08-26 03:15:00+02:00,0.0,57.0,536.0,10600.0,10809.0
2016-08-26 03:30:00+02:00,0.0,57.0,533.0,10610.0,10767.0
2016-08-26 03:45:00+02:00,0.0,58.0,527.0,10610.0,10737.0
2016-08-26 04:00:00+02:00,0.0,58.0,524.0,10620.0,10737.0
2016-08-26 04:15:00+02:00,0.0,60.0,522.0,10629.0,10765.0
2016-08-26 04:30:00+02:00,0.0,64.0,522.0,10602.0,10779.0
2016-08-26 04:45:00+02:00,0.0,69.0,521.0,10559.0,10825.0
2016-08-26 05:00:00+02:00,0.0,73.0,520.0,10615.0,10900.0
2016-08-26 05:15:00+02:00,0.0,75.0,513.0,10725.0,11022.0
2016-08-26 05:30:00+02:00,0.0,74.0,501.0,10887.0,11138.0
2016-08-26 05:45:00+02:00,0.0,73.0,489.0,11057.0,11409.0
2016-08-26 06:00:00+02:00,0.0,72.0,475.0,11267.0,11762.0
2016-08-26 06:15:00+02:00,0.0,72.0,452.0,11468.0,12049.0
2016-08-26 06:30:00+02:00,0.0,72.0,418.0,11619.0,12215.0
2016-08-26 06:45:00+02:00,0.0,72.0,383.0,11868.0,12465.0
2016-08-26 07:00:00+02:00,0.0,72.0,350.0,12176.0,12854.0
2016-08-26 07:15:00+02:00,20.0,72.0,336.0,12492.0,13287.0
2016-08-26 07:30:00+02:00,40.0,72.0,340.0,12742.0,13698.0
2016-08-26 07:45:00+02:00,60.0,72.0,344.0,12977.0,14082.0
2016-08-26 08:00:00+02:00,80.0,72.0,346.0,13279.0,14395.0
2016-08-26 08:15:00+02:00,139.0,71.0,342.0,13548.0,14670.0
2016-08-26 08:30:00+02:00,199.0,70.0,333.0,13784.0,14910.0
2016-08-26 08:45:00+02:00,259.0,69.0,324.0,13977.0,15136.0
2016-08-26 09:00:00+02:00,319.0,68.0,315.0,14127.0,15382.0
2016-08-26 09:15:00+02:00,378.0,67.0,307.0,14264.0,15418.0
2016-08-26 09:30:00+02:00,438.0,66.0,297.0,14371.0,15451.0
2016-08-26 09:45:00+02:00,497.0,65.0,288.0,14495.0,15543.0
2016-08-26 10:00:00+02:00,556.0,64.0,281.0,14576.0,15532.0
2016-08-26 10:15:00+02:00,592.0,62.0,281.0,14595.0,15538.0
2016-08-26 10:30:00+02:00,628.0,59.0,294.0,14637.0,15514.0
2016-08-26 10:45:00+02:00,664.0,56.0,303.0,14668.0,15528.0
2016-08-26 11:00:00+02:00,701.0,54.0,315.0,14683.0,15558.0
2016-08-26 11:15:00+02:00,726.0,49.0,310.0,14711.0,15569.0
2016-08-26 11:30:00+02:00,751.0,44.0,294.0,14720.0,15556.0
2016-08-26 11:45:00+02:00,776.0,38.0,275.0,14714.0,15525.0
2016-08-26 12:00:00+02:00,801.0,32.0,255.0,14672.0,15454.0
2016-08-26 12:15:00+02:00,821.0,27.0,234.0,14577.0,15394.0
2016-08-26 12:30:00+02:00,842.0,24.0,208.0,14081.0,15285.0
2016-08-26 12:45:00+02:00,862.0,20.0,181.0,13973.0,15228.0
2016-08-26 13:00:00+02:00,882.0,17.0,153.0,14463.0,15251.0
2016-08-26 13:15:00+02:00,881.0,15.0,137.0,14507.0,15309.0
2016-08-26 13:30:00+02:00,881.0,14.0,132.0,14530.0,15234.0
2016-08-26 13:45:00+02:00,880.0,13.0,128.0,14473.0,15203.0
2016-08-26 14:00:00+02:00,879.0,12.0,121.0,14384.0,15097.0
2016-08-26 14:15:00+02:00,870.0,12.0,122.0,14367.0,15025.0
2016-08-26 14:30:00+02:00,862.0,14.0,133.0,14276.0,14984.0
2016-08-26 14:45:00+02:00,853.0,15.0,140.0,14263.0,14987.0
2016-08-26 15:00:00+02:00,844.0,17.0,150.0,14235.0,14874.0
2016-08-26 15:15:00+02:00,832.0,19.0,155.0,14218.0,14815.0
2016-08-26 15:30:00+02:00,820.0,20.0,157.0,14193.0,14801.0
2016-08-26 15:45:00+02:00,808.0,21.0,159.0,14220.0,14757.0
2016-08-26 16:00:00+02:00,796.0,22.0,160.0,14253.0,14672.0
2016-08-26 16:15:00+02:00,770.0,23.0,158.0,14273.0,14654.0
2016-08-26 16:30:00+02:00,743.0,23.0,158.0,14241.0,14658.0
2016-08-26 16:45:00+02:00,716.0,23.0,157.0,14286.0,14731.0
2016-08-26 17:00:00+02:00,689.0,24.0,151.0,14343.0,14718.0
2016-08-26 17:15:00+02:00,642.0,24.0,152.0,14439.0,14770.0
2016-08-26 17:30:00+02:00,596.0,24.0,155.0,14444.0,14776.0
2016-08-26 17:45:00+02:00,549.0,24.0,155.0,14432.0,14808.0
2016-08-26 18:00:00+02:00,502.0,24.0,157.0,14286.0,14603.0
2016-08-26 18:15:00+02:00,443.0,25.0,164.0,14008.0,14473.0
2016-08-26 18:30:00+02:00,384.0,25.0,181.0,13950.0,14322.0
2016-08-26 18:45:00+02:00,325.0,26.0,196.0,13936.0,14265.0
2016-08-26 19:00:00+02:00,267.0,27.0,211.0,13903.0,14125.0
2016-08-26 19:15:00+02:00,221.0,28.0,229.0,13946.0,14014.0
2016-08-26 19:30:00+02:00,175.0,29.0,248.0,13913.0,13928.0
2016-08-26 19:45:00+02:00,129.0,30.0,270.0,13903.0,13871.0
2016-08-26 20:00:00+02:00,83.0,31.0,290.0,13854.0,13748.0
2016-08-26 20:15:00+02:00,63.0,31.0,299.0,13825.0,13623.0
2016-08-26 20:30:00+02:00,43.0,31.0,298.0,13773.0,13646.0
2016-08-26 20:45:00+02:00,23.0,30.0,296.0,13665.0,13795.0
2016-08-26 21:00:00+02:00,3.0,30.0,296.0,13557.0,13907.0
2016-08-26 21:15:00+02:00,2.0,31.0,292.0,13529.0,13874.0
2016-08-26 21:30:00+02:00,2.0,32.0,284.0,13628.0,13720.0
2016-08-26 21:45:00+02:00,1.0,33.0,276.0,13643.0,13490.0
2016-08-26 22:00:00+02:00,0.0,35.0,271.0,13437.0,13281.0
2016-08-26 22:15:00+02:00,0.0,36.0,268.0,13308.0,13120.0
2016-08-26 22:30:00+02:00,0.0,37.0,266.0,13158.0,12886.0
2016-08-26 22:45:00+02:00,0.0,38.0,268.0,12951.0,12733.0
2016-08-26 23:00:00+02:00,0.0,39.0,269.0,12752.0,12617.0
2016-08-26 23:15:00+02:00,0.0,41.0,272.0,12661.0,12440.0
2016-08-26 23:30:00+02:00,0.0,43.0,281.0,12419.0,12288.0
2016-08-26 23:45:00+02:00,0.0,45.0,291.0,12141.0,12050.0
2016-08-27 00:00:00+02:00,0.0,47.0,297.0,12679.0,11764.0
2016-08-27 00:15:00+02:00,0.0,49.0,304.0,12395.0,11558.0
2016-08-27 00:30:00+02:00,0.0,51.0,306.0,12119.0,11386.0
2016-08-27 00:45:00+02:00,0.0,54.0,311.0,11855.0,11166.0
2016-08-27 01:00:00+02:00,0.0,56.0,312.0,11703.0,11007.0
2016-08-27 01:15:00+02:00,0.0,57.0,313.0,11475.0,10797.0
2016-08-27 01:30:00+02:00,0.0,58.0,313.0,11249.0,10670.0
2016-08-27 01:45:00+02:00,0.0,59.0,310.0,11055.0,10560.0
2016-08-27 02:00:00+02:00,0.0,56.0,254.0,10916.0,10481.0
2016-08-27 02:15:00+02:00,0.0,57.0,253.0,10823.0,10379.0
2016-08-27 02:30:00+02:00,0.0,58.0,261.0,10774.0,10332.0
2016-08-27 02:45:00+02:00,0.0,60.0,268.0,10725.0,10249.0
2016-08-27 03:00:00+02:00,0.0,61.0,276.0,10682.0,10225.0
2016-08-27 03:15:00+02:00,0.0,62.0,285.0,10645.0,10190.0
2016-08-27 03:30:00+02:00,0.0,63.0,292.0,10631.0,10157.0
2016-08-27 03:45:00+02:00,0.0,64.0,300.0,10594.0,10118.0
2016-08-27 04:00:00+02:00,0.0,65.0,310.0,10591.0,10129.0
2016-08-27 04:15:00+02:00,0.0,68.0,322.0,10575.0,10106.0
2016-08-27 04:30:00+02:00,0.0,71.0,339.0,10537.0,10055.0
2016-08-27 04:45:00+02:00,0.0,74.0,353.0,10544.0,10057.0
2016-08-27 05:00:00+02:00,0.0,77.0,369.0,10531.0,10053.0
2016-08-27 05:15:00+02:00,0.0,79.0,382.0,10547.0,10067.0
2016-08-27 05:30:00+02:00,0.0,81.0,385.0,10562.0,10133.0
2016-08-27 05:45:00+02:00,0.0,83.0,390.0,10547.0,10139.0
2016-08-27 06:00:00+02:00,0.0,85.0,398.0,10543.0,10268.0
2016-08-27 06:15:00+02:00,0.0,86.0,403.0,10561.0,10295.0
2016-08-27 06:30:00+02:00,0.0,87.0,409.0,10579.0,10246.0
2016-08-27 06:45:00+02:00,0.0,88.0,416.0,10665.0,10326.0
2016-08-27 07:00:00+02:00,0.0,89.0,422.0,10703.0,10428.0
2016-08-27 07:15:00+02:00,19.0,89.0,427.0,10788.0,10558.0
2016-08-27 07:30:00+02:00,38.0,90.0,427.0,10927.0,10719.0
2016-08-27 07:45:00+02:00,57.0,91.0,426.0,11049.0,10920.0
2016-08-27 08:00:00+02:00,76.0,92.0,425.0,11170.0,11125.0
2016-08-27 08:15:00+02:00,137.0,93.0,428.0,11252.0,11295.0
2016-08-27 08:30:00+02:00,198.0,94.0,431.0,11374.0,11522.0
2016-08-27 08:45:00+02:00,259.0,95.0,433.0,11604.0,11785.0
2016-08-27 09:00:00+02:00,320.0,95.0,436.0,11796.0,11971.0
2016-08-27 09:15:00+02:00,389.0,96.0,441.0,11932.0,12128.0
2016-08-27 09:30:00+02:00,457.0,96.0,449.0,12086.0,12264.0
2016-08-27 09:45:00+02:00,526.0,97.0,457.0,12225.0,12322.0
2016-08-27 10:00:00+02:00,595.0,98.0,466.0,12300.0,12421.0
2016-08-27 10:15:00+02:00,657.0,98.0,472.0,12317.0,12389.0
2016-08-27 10:30:00+02:00,719.0,99.0,479.0,12287.0,12390.0
2016-08-27 10:45:00+02:00,781.0,99.0,488.0,12250.0,12410.0
2016-08-27 11:00:00+02:00,843.0,99.0,496.0,12225.0,12425.0
2016-08-27 11:15:00+02:00,884.0,100.0,510.0,12189.0,12441.0
2016-08-27 11:30:00+02:00,924.0,101.0,529.0,12162.0,12381.0
2016-08-27 11:45:00+02:00,964.0,102.0,547.0,12129.0,12343.0
2016-08-27 12:00:00+02:00,1004.0,103.0,566.0,12093.0,12260.0
2016-08-27 12:15:00+02:00,1020.0,105.0,582.0,11983.0,12178.0
2016-08-27 12:30:00+02:00,1036.0,107.0,599.0,11873.0,12124.0
2016-08-27 12:45:00+02:00,1052.0,108.0,615.0,11799.0,12085.0
2016-08-27 13:00:00+02:00,1068.0,110.0,631.0,11761.0,12047.0
2016-08-27 13:15:00+02:00,1068.0,113.0,642.0,11693.0,11991.0
2016-08-27 13:30:00+02:00,1069.0,116.0,652.0,11607.0,11938.0
2016-08-27 13:45:00+02:00,1070.0,119.0,662.0,11532.0,11986.0
2016-08-27 14:00:00+02:00,1070.0,122.0,670.0,11488.0,11904.0
2016-08-27 14:15:00+02:00,1054.0,125.0,677.0,11396.0,11897.0
2016-08-27 14:30:00+02:00,1037.0,127.0,682.0,11314.0,11912.0
2016-08-27 14:45:00+02:00,1020.0,130.0,689.0,11262.0,11878.0
2016-08-27 15:00:00+02:00,1004.0,132.0,694.0,11219.0,11860.0
2016-08-27 15:15:00+02:00,971.0,134.0,702.0,11200.0,11895.0
2016-08-27 15:30:00+02:00,939.0,136.0,712.0,11182.0,11936.0
2016-08-27 15:45:00+02:00,907.0,137.0,722.0,11212.0,11955.0
2016-08-27 16:00:00+02:00,875.0,139.0,730.0,11244.0,12003.0
2016-08-27 16:15:00+02:00,829.0,141.0,742.0,11273.0,12061.0
2016-08-27 16:30:00+02:00,782.0,142.0,756.0,11374.0,12095.0
2016-08-27 16:45:00+02:00,736.0,144.0,768.0,11499.0,12213.0
2016-08-27 17:00:00+02:00,689.0,146.0,780.0,11631.0,12226.0
2016-08-27 17:15:00+02:00,634.0,148.0,804.0,11745.0,12285.0
2016-08-27 17:30:00+02:00,579.0,151.0,837.0,11900.0,12409.0
2016-08-27 17:45:00+02:00,524.0,154.0,870.0,12056.0,12529.0
2016-08-27 18:00:00+02:00,468.0,156.0,905.0,12174.0,12504.0
2016-08-27 18:15:00+02:00,414.0,157.0,933.0,12287.0,12493.0
2016-08-27 18:30:00+02:00,360.0,157.0,959.0,12325.0,12473.0
2016-08-27 18:45:00+02:00,305.0,157.0,986.0,12329.0,12454.0
2016-08-27 19:00:00+02:00,251.0,157.0,1011.0,12426.0,12428.0
2016-08-27 19:15:00+02:00,209.0,158.0,1035.0,12584.0,12412.0
2016-08-27 19:30:00+02:00,166.0,160.0,1052.0,12637.0,12352.0
2016-08-27 19:45:00+02:00,124.0,162.0,1070.0,12641.0,12391.0
2016-08-27 20:00:00+02:00,81.0,164.0,1086.0,12722.0,12361.0
2016-08-27 20:15:00+02:00,62.0,164.0,1098.0,12801.0,12379.0
2016-08-27 20:30:00+02:00,42.0,162.0,1109.0,12821.0,12412.0
2016-08-27 20:45:00+02:00,22.0,160.0,1118.0,12717.0,12702.0
2016-08-27 21:00:00+02:00,3.0,159.0,1126.0,12753.0,12798.0
2016-08-27 21:15:00+02:00,2.0,158.0,1128.0,12923.0,12724.0
2016-08-27 21:30:00+02:00,1.0,157.0,1121.0,13134.0,12639.0
2016-08-27 21:45:00+02:00,1.0,156.0,1113.0,13207.0,12580.0
2016-08-27 22:00:00+02:00,0.0,155.0,1104.0,13111.0,12441.0
2016-08-27 22:15:00+02:00,0.0,154.0,1092.0,12954.0,12339.0
2016-08-27 22:30:00+02:00,0.0,152.0,1080.0,12902.0,12219.0
2016-08-27 22:45:00+02:00,0.0,150.0,1070.0,12753.0,12092.0
2016-08-27 23:00:00+02:00,0.0,148.0,1057.0,12620.0,11952.0
2016-08-27 23:15:00+02:00,0.0,146.0,1033.0,12508.0,11780.0
2016-08-27 23:30:00+02:00,0.0,143.0,999.0,12265.0,11587.0
2016-08-27 23:45:00+02:00,0.0,140.0,964.0,12044.0,11426.0
2016-08-28 00:00:00+02:00,0.0,137.0,928.0,11895.0,11177.0
2016-08-28 00:15:00+02:00,0.0,133.0,888.0,11749.0,11016.0
2016-08-28 00:30:00+02:00,0.0,127.0,842.0,11523.0,10843.0
2016-08-28 00:45:00+02:00,0.0,121.0,797.0,11281.0,10643.0
2016-08-28 01:00:00+02:00,0.0,115.0,751.0,11101.0,10481.0
2016-08-28 01:15:00+02:00,0.0,109.0,708.0,10916.0,10372.0
2016-08-28 01:30:00+02:00,0.0,104.0,666.0,10751.0,10258.0
2016-08-28 01:45:00+02:00,0.0,98.0,626.0,10615.0,10117.0
2016-08-28 02:00:00+02:00,0.0,100.0,678.0,10541.0,10048.0
2016-08-28 02:15:00+02:00,0.0,99.0,676.0,10400.0,9995.0
2016-08-28 02:30:00+02:00,0.0,97.0,663.0,10284.0,9950.0
2016-08-28 02:45:00+02:00,0.0,94.0,650.0,10206.0,9908.0
2016-08-28 03:00:00+02:00,0.0,92.0,638.0,10115.0,9894.0
2016-08-28 03:15:00+02:00,0.0,90.0,626.0,10052.0,9870.0
2016-08-28 03:30:00+02:00,0.0,88.0,615.0,9946.0,9818.0
2016-08-28 03:45:00+02:00,0.0,85.0,603.0,9889.0,9811.0
2016-08-28 04:00:00+02:00,0.0,83.0,590.0,9822.0,9805.0
2016-08-28 04:15:00+02:00,0.0,82.0,577.0,9797.0,9739.0
2016-08-28 04:30:00+02:00,0.0,82.0,566.0,9763.0,9679.0
2016-08-28 04:45:00+02:00,0.0,81.0,554.0,9749.0,9652.0
2016-08-28 05:00:00+02:00,0.0,81.0,540.0,9700.0,9594.0
2016-08-28 05:15:00+02:00,0.0,80.0,534.0,9643.0,9602.0
2016-08-28 05:30:00+02:00,0.0,80.0,538.0,9598.0,9639.0
2016-08-28 05:45:00+02:00,0.0,80.0,541.0,9568.0,9661.0
2016-08-28 06:00:00+02:00,0.0,80.0,544.0,9504.0,9737.0
2016-08-28 06:15:00+02:00,0.0,78.0,553.0,9412.0,9738.0
2016-08-28 06:30:00+02:00,0.0,75.0,567.0,9352.0,9651.0
2016-08-28 06:45:00+02:00,0.0,72.0,583.0,9320.0,9619.0
2016-08-28 07:00:00+02:00,0.0,68.0,598.0,9321.0,9635.0
2016-08-28 07:15:00+02:00,14.0,69.0,598.0,9369.0,9698.0
2016-08-28 07:30:00+02:00,28.0,74.0,585.0,9461.0,9844.0
2016-08-28 07:45:00+02:00,43.0,79.0,572.0,9535.0,9972.0
2016-08-28 08:00:00+02:00,57.0,84.0,560.0,9600.0,10125.0
2016-08-28 08:15:00+02:00,82.0,83.0,540.0,9640.0,10327.0
2016-08-28 08:30:00+02:00,107.0,76.0,511.0,9748.0,10424.0
2016-08-28 08:45:00+02:00,132.0,69.0,484.0,9885.0,10614.0
2016-08-28 09:00:00+02:00,157.0,62.0,455.0,10040.0,10850.0
2016-08-28 09:15:00+02:00,184.0,59.0,422.0,10205.0,11081.0
2016-08-28 09:30:00+02:00,211.0,61.0,386.0,10313.0,11184.0
2016-08-28 09:45:00+02:00,237.0,63.0,349.0,10409.0,11312.0
2016-08-28 10:00:00+02:00,264.0,65.0,310.0,10492.0,11305.0
2016-08-28 10:15:00+02:00,307.0,71.0,295.0,10595.0,11396.0
2016-08-28 10:30:00+02:00,349.0,80.0,298.0,10660.0,11482.0
2016-08-28 10:45:00+02:00,391.0,89.0,302.0,10705.0,11536.0
2016-08-28 11:00:00+02:00,434.0,98.0,305.0,10728.0,11616.0
2016-08-28 11:15:00+02:00,461.0,108.0,332.0,10756.0,11652.0
2016-08-28 11:30:00+02:00,489.0,118.0,382.0,10813.0,11670.0
2016-08-28 11:45:00+02:00,516.0,129.0,435.0,10884.0,11725.0
2016-08-28 12:00:00+02:00,544.0,139.0,487.0,11043.0,11814.0
2016-08-28 12:15:00+02:00,539.0,148.0,566.0,11155.0,11808.0
2016-08-28 12:30:00+02:00,534.0,155.0,674.0,11207.0,11834.0
2016-08-28 12:45:00+02:00,529.0,162.0,781.0,11222.0,11853.0
2016-08-28 13:00:00+02:00,523.0,170.0,889.0,11172.0,11845.0
2016-08-28 13:15:00+02:00,529.0,174.0,973.0,11116.0,11759.0
2016-08-28 13:30:00+02:00,534.0,177.0,1037.0,11071.0,11704.0
2016-08-28 13:45:00+02:00,539.0,179.0,1101.0,10977.0,11625.0
2016-08-28 14:00:00+02:00,544.0,181.0,1164.0,10935.0,11482.0
2016-08-28 14:15:00+02:00,566.0,184.0,1213.0,10938.0,11444.0
2016-08-28 14:30:00+02:00,589.0,186.0,1246.0,10925.0,11360.0
2016-08-28 14:45:00+02:00,611.0,188.0,1280.0,10898.0,11338.0
2016-08-28 15:00:00+02:00,634.0,190.0,1314.0,10831.0,11334.0
2016-08-28 15:15:00+02:00,638.0,195.0,1356.0,10797.0,11323.0
2016-08-28 15:30:00+02:00,643.0,201.0,1415.0,10781.0,11297.0
2016-08-28 15:45:00+02:00,648.0,207.0,1471.0,10790.0,11276.0
2016-08-28 16:00:00+02:00,652.0,214.0,1525.0,10805.0,11305.0
2016-08-28 16:15:00+02:00,622.0,219.0,1573.0,10832.0,11363.0
2016-08-28 16:30:00+02:00,593.0,222.0,1609.0,10877.0,11450.0
